date,p,pet
2013-07-25,0.004,1.483
2013-07-26,6.314,1.041
2013-07-27,0.000,1.327
2013-07-28,0.000,1.252
2013-07-29,0.000,1.159
2013-07-30,0.003,1.144
2013-07-31,0.005,1.336
2013-08-01,0.000,1.307
2013-08-02,7.138,1.351
2013-08-03,25.995,1.088
2013-08-04,26.420,0.911
2013-08-05,0.000,1.385
2013-08-06,53.371,1.098
2013-08-07,6.710,1.144
2013-08-08,0.000,1.361
2013-08-09,0.000,1.496
2013-08-10,24.571,1.542
2013-08-11,11.355,1.251
2013-08-12,0.000,1.294
2013-08-13,0.000,1.559
2013-08-14,0.000,2.014
2013-08-15,0.001,1.692
2013-08-16,0.000,1.959
2013-08-17,0.000,2.092
2013-08-18,7.001,2.011
2013-08-19,0.000,1.668
2013-08-20,0.000,1.783
2013-08-21,4.195,1.495
2013-08-22,0.000,1.664
2013-08-23,0.000,1.709
2013-08-24,0.000,1.932
2013-08-25,0.000,1.945
2013-08-26,0.000,2.020
2013-08-27,0.000,2.287
2013-08-28,0.000,2.690
2013-08-29,0.000,2.075
2013-08-30,0.000,1.846
2013-08-31,6.494,1.733
2013-09-01,0.714,1.762
2013-09-02,0.000,1.735
2013-09-03,0.000,2.246
2013-09-04,12.294,1.905
2013-09-05,10.125,1.715
2013-09-06,18.774,2.155
2013-09-07,5.011,2.025
2013-09-08,0.827,2.530
2013-09-09,16.229,2.314
2013-09-10,4.749,1.758
2013-09-11,4.717,1.698
2013-09-12,0.000,1.995
2013-09-13,0.000,2.219
2013-09-14,0.000,2.327
2013-09-15,3.896,2.099
2013-09-16,2.827,2.174
2013-09-17,0.000,2.449
2013-09-18,0.000,2.914
2013-09-19,6.371,2.379
2013-09-20,8.156,1.944
2013-09-21,0.000,2.460
2013-09-22,0.000,2.992
2013-09-23,0.000,3.729
2013-09-24,0.000,3.998
2013-09-25,0.000,2.896
2013-09-26,0.000,2.651
2013-09-27,0.048,2.437
2013-09-28,0.000,2.977
2013-09-29,0.000,3.472
2013-09-30,0.000,3.209
2013-10-01,0.092,2.862
2013-10-02,0.000,2.852
2013-10-03,0.000,3.360
2013-10-04,0.000,3.768
2013-10-05,0.000,4.229
2013-10-06,0.000,4.237
2013-10-07,0.000,3.928
2013-10-08,0.294,3.104
2013-10-09,0.000,3.724
2013-10-10,0.000,3.879
2013-10-11,0.000,3.997
2013-10-12,0.000,3.852
2013-10-13,0.000,4.045
2013-10-14,0.000,4.447
2013-10-15,0.000,4.717
2013-10-16,0.000,4.836
2013-10-17,0.000,5.005
2013-10-18,0.000,3.734
2013-10-19,23.558,2.803
2013-10-20,18.284,2.397
2013-10-21,0.000,3.372
2013-10-22,2.446,3.158
2013-10-23,0.000,3.607
2013-10-24,0.000,4.829
2013-10-25,0.000,4.134
2013-10-26,0.000,4.440
2013-10-27,0.000,5.005
2013-10-28,0.000,3.779
2013-10-29,0.000,4.217
2013-10-30,0.000,3.328
2013-10-31,8.843,2.940
2013-11-01,0.000,4.152
2013-11-02,0.000,4.723
2013-11-03,0.000,5.341
2013-11-04,0.000,5.348
2013-11-05,0.000,5.211
2013-11-06,4.037,3.422
2013-11-07,0.000,4.058
2013-11-08,0.000,4.135
2013-11-09,0.000,4.165
2013-11-10,0.000,4.747
2013-11-11,0.000,4.379
2013-11-12,0.000,4.952
2013-11-13,4.734,5.468
2013-11-14,6.812,3.304
2013-11-15,0.000,5.079
2013-11-16,0.000,6.097
2013-11-17,0.000,5.412
2013-11-18,0.000,5.040
2013-11-19,0.000,5.481
2013-11-20,0.000,5.817
2013-11-21,0.000,6.384
2013-11-22,0.000,5.238
2013-11-23,0.000,5.022
2013-11-24,0.000,3.972
2013-11-25,0.000,5.355
2013-11-26,1.039,4.926
2013-11-27,0.000,4.454
2013-11-28,0.000,5.240
2013-11-29,0.000,5.947
2013-11-30,0.000,6.131
2013-12-01,0.000,5.802
2013-12-02,0.000,5.238
2013-12-03,0.000,5.607
2013-12-04,0.000,5.234
2013-12-05,0.000,5.412
2013-12-06,0.000,5.630
2013-12-07,0.000,5.980
2013-12-08,0.000,4.115
2013-12-09,0.000,5.715
2013-12-10,0.000,6.647
2013-12-11,0.000,6.087
2013-12-12,0.000,6.467
2013-12-13,0.000,5.971
2013-12-14,0.000,6.619
2013-12-15,0.000,6.947
2013-12-16,0.000,6.787
2013-12-17,0.000,6.832
2013-12-18,0.000,6.761
2013-12-19,0.000,6.879
2013-12-20,0.000,7.011
2013-12-21,0.000,7.062
2013-12-22,0.000,7.231
2013-12-23,0.000,7.619
2013-12-24,0.000,6.735
2013-12-25,0.000,6.250
2013-12-26,0.000,6.392
2013-12-27,0.000,6.684
2013-12-28,0.000,6.706
2013-12-29,0.000,6.131
2013-12-30,0.000,5.635
2013-12-31,0.085,5.767
2014-01-01,0.000,5.465
2014-01-02,0.000,5.052
2014-01-03,0.000,6.313
2014-01-04,0.000,7.349
2014-01-05,0.000,7.113
2014-01-06,0.000,6.910
2014-01-07,0.000,6.754
2014-01-08,0.000,7.043
2014-01-09,0.000,5.695
2014-01-10,0.000,6.311
2014-01-11,0.000,7.987
2014-01-12,0.000,7.875
2014-01-13,0.000,6.933
2014-01-14,0.000,7.194
2014-01-15,0.000,7.869
2014-01-16,0.000,6.067
2014-01-17,0.000,6.168
2014-01-18,0.000,6.472
2014-01-19,0.000,6.015
2014-01-20,1.356,5.056
2014-01-21,0.000,5.267
2014-01-22,5.146,4.777
2014-01-23,19.316,3.384
2014-01-24,0.000,5.344
2014-01-25,0.000,5.866
2014-01-26,0.000,6.126
2014-01-27,0.002,5.205
2014-01-28,0.000,6.011
2014-01-29,0.000,6.645
2014-01-30,0.000,5.959
2014-01-31,0.000,4.891
2014-02-01,0.000,5.184
2014-02-02,0.000,4.870
2014-02-03,0.000,4.997
2014-02-04,12.444,4.974
2014-02-05,3.649,4.017
2014-02-06,0.000,5.019
2014-02-07,0.000,5.275
2014-02-08,0.000,5.198
2014-02-09,0.000,5.785
2014-02-10,0.000,5.986
2014-02-11,0.000,5.703
2014-02-12,0.000,5.890
2014-02-13,0.000,6.095
2014-02-14,0.000,5.536
2014-02-15,0.000,5.390
2014-02-16,0.000,5.337
2014-02-17,0.000,6.061
2014-02-18,0.000,5.791
2014-02-19,0.000,5.165
2014-02-20,0.000,5.309
2014-02-21,0.000,5.082
2014-02-22,0.000,5.865
2014-02-23,0.000,5.447
2014-02-24,0.000,5.292
2014-02-25,0.000,5.298
2014-02-26,0.000,5.590
2014-02-27,0.000,5.269
2014-02-28,0.000,5.044
2014-03-01,0.000,5.240
2014-03-02,0.000,5.211
2014-03-03,0.000,4.841
2014-03-04,0.000,4.415
2014-03-05,0.000,4.315
2014-03-06,0.000,4.694
2014-03-07,0.000,4.734
2014-03-08,0.226,4.464
2014-03-09,0.000,3.738
2014-03-10,0.000,3.880
2014-03-11,0.000,4.249
2014-03-12,0.000,4.207
2014-03-13,0.000,4.401
2014-03-14,0.000,4.017
2014-03-15,3.979,3.858
2014-03-16,0.476,2.677
2014-03-17,0.000,3.821
2014-03-18,0.000,4.296
2014-03-19,0.000,4.153
2014-03-20,0.000,3.910
2014-03-21,0.000,3.675
2014-03-22,0.000,4.798
2014-03-23,0.000,4.358
2014-03-24,0.000,4.004
2014-03-25,0.000,4.498
2014-03-26,0.000,3.884
2014-03-27,0.000,3.073
2014-03-28,2.561,2.704
2014-03-29,48.699,1.886
2014-03-30,0.000,2.531
2014-03-31,0.000,2.871
2014-04-01,0.000,3.345
2014-04-02,0.000,3.154
2014-04-03,0.000,2.375
2014-04-04,0.000,2.775
2014-04-05,0.000,2.921
2014-04-06,0.001,2.425
2014-04-07,7.805,2.212
2014-04-08,0.000,2.459
2014-04-09,0.000,2.247
2014-04-10,0.000,2.424
2014-04-11,10.239,2.002
2014-04-12,0.000,2.343
2014-04-13,0.000,2.728
2014-04-14,0.000,2.935
2014-04-15,0.000,2.468
2014-04-16,0.000,2.290
2014-04-17,0.000,2.305
2014-04-18,0.000,2.207
2014-04-19,0.000,2.431
2014-04-20,0.000,2.523
2014-04-21,0.000,2.521
2014-04-22,0.000,2.614
2014-04-23,0.000,2.484
2014-04-24,0.000,2.611
2014-04-25,0.000,2.262
2014-04-26,0.866,1.622
2014-04-27,0.000,1.863
2014-04-28,0.000,2.051
2014-04-29,0.000,2.098
2014-04-30,53.028,1.700
2014-05-01,34.690,1.091
2014-05-02,18.779,1.299
2014-05-03,10.778,1.622
2014-05-04,5.345,1.552
2014-05-05,0.000,1.522
2014-05-06,2.049,1.658
2014-05-07,0.000,1.914
2014-05-08,0.000,1.815
2014-05-09,0.000,1.550
2014-05-10,0.000,1.510
2014-05-11,0.000,1.478
2014-05-12,0.000,1.429
2014-05-13,15.924,1.341
2014-05-14,14.590,1.296
2014-05-15,5.900,1.432
2014-05-16,0.000,1.294
2014-05-17,1.445,1.449
2014-05-18,6.722,1.191
2014-05-19,0.005,1.262
2014-05-20,12.218,0.949
2014-05-21,7.225,1.079
2014-05-22,0.000,1.381
2014-05-23,0.000,1.485
2014-05-24,0.000,1.439
2014-05-25,0.000,1.264
2014-05-26,0.000,1.289
2014-05-27,0.000,1.527
2014-05-28,26.835,1.334
2014-05-29,10.510,1.019
2014-05-30,1.301,1.058
2014-05-31,0.000,1.091
2014-06-01,0.000,1.174
2014-06-02,27.379,0.910
2014-06-03,45.563,0.745
2014-06-04,18.853,0.843
2014-06-05,5.607,0.928
2014-06-06,28.022,0.699
2014-06-07,41.202,0.841
2014-06-08,10.042,0.811
2014-06-09,0.000,0.962
2014-06-10,49.074,0.919
2014-06-11,17.339,0.725
2014-06-12,6.898,0.881
2014-06-13,13.675,0.984
2014-06-14,38.437,0.959
2014-06-15,2.498,1.034
2014-06-16,0.000,1.129
2014-06-17,0.000,1.229
2014-06-18,0.000,1.372
2014-06-19,0.000,1.236
2014-06-20,0.000,1.001
2014-06-21,19.406,0.795
2014-06-22,8.510,0.894
2014-06-23,0.000,0.992
2014-06-24,0.000,0.955
2014-06-25,0.000,0.890
2014-06-26,0.000,1.024
2014-06-27,0.000,1.237
2014-06-28,0.000,1.205
2014-06-29,0.000,1.006
2014-06-30,0.000,0.875
2014-07-01,25.043,0.772
2014-07-02,1.904,0.769
2014-07-03,13.414,0.956
2014-07-04,3.636,0.776
2014-07-05,0.000,0.886
2014-07-06,0.000,1.014
2014-07-07,0.000,1.249
2014-07-08,0.000,1.131
2014-07-09,0.000,1.205
2014-07-10,0.000,1.173
2014-07-11,0.000,0.895
2014-07-12,0.000,1.174
2014-07-13,21.345,1.004
2014-07-14,24.031,0.861
2014-07-15,10.158,0.843
2014-07-16,5.002,0.949
2014-07-17,0.000,1.194
2014-07-18,0.000,1.502
2014-07-19,0.000,1.474
2014-07-20,0.515,1.051
2014-07-21,3.627,0.962
2014-07-22,0.000,1.021
2014-07-23,0.000,1.143
2014-07-24,1.801,1.116
2014-07-25,0.000,1.168
2014-07-26,5.493,1.154
2014-07-27,46.689,0.896
2014-07-28,44.199,0.876
2014-07-29,0.653,1.225
2014-07-30,30.254,1.126
2014-07-31,36.402,1.021
2014-08-01,23.424,1.492
2014-08-02,22.717,1.155
2014-08-03,6.769,1.244
2014-08-04,0.000,1.567
2014-08-05,38.484,1.077
2014-08-06,4.175,1.128
2014-08-07,0.000,1.606
2014-08-08,0.000,1.802
2014-08-09,8.750,1.384
2014-08-10,0.000,1.391
2014-08-11,0.000,1.490
2014-08-12,0.000,1.574
2014-08-13,0.000,1.956
2014-08-14,0.000,1.885
2014-08-15,0.000,1.643
2014-08-16,0.000,2.182
2014-08-17,0.000,2.519
2014-08-18,0.000,2.521
2014-08-19,0.000,1.761
2014-08-20,0.000,1.574
2014-08-21,0.000,1.912
2014-08-22,7.192,1.629
2014-08-23,18.626,1.271
2014-08-24,7.800,1.408
2014-08-25,0.000,2.003
2014-08-26,0.000,2.358
2014-08-27,0.000,1.722
2014-08-28,0.596,1.991
2014-08-29,12.204,2.061
2014-08-30,11.079,1.565
2014-08-31,17.033,1.976
2014-09-01,16.138,1.351
2014-09-02,16.728,1.515
2014-09-03,6.055,1.653
2014-09-04,5.481,1.956
2014-09-05,16.375,1.669
2014-09-06,12.451,1.584
2014-09-07,7.324,1.774
2014-09-08,6.689,1.613
2014-09-09,0.000,1.832
2014-09-10,0.000,2.219
2014-09-11,0.000,2.702
2014-09-12,0.000,2.580
2014-09-13,0.000,2.590
2014-09-14,0.000,2.596
2014-09-15,0.000,3.218
2014-09-16,0.000,2.854
2014-09-17,0.001,2.578
2014-09-18,3.366,2.063
2014-09-19,1.362,2.424
2014-09-20,0.189,2.716
2014-09-21,2.514,1.878
2014-09-22,1.444,2.294
2014-09-23,26.993,1.889
2014-09-24,28.533,1.952
2014-09-25,0.000,2.202
2014-09-26,2.353,2.760
2014-09-27,22.684,2.069
2014-09-28,1.869,2.261
2014-09-29,0.000,2.694
2014-09-30,0.000,3.180
2014-10-01,0.000,3.919
2014-10-02,0.000,3.643
2014-10-03,0.000,2.916
2014-10-04,0.000,2.792
2014-10-05,0.000,3.088
2014-10-06,0.000,4.013
2014-10-07,0.000,3.357
2014-10-08,0.000,2.682
2014-10-09,0.000,2.805
2014-10-10,0.000,3.517
2014-10-11,0.000,3.474
2014-10-12,0.000,3.851
2014-10-13,0.000,4.371
2014-10-14,0.000,4.499
2014-10-15,0.000,3.294
2014-10-16,0.000,3.536
2014-10-17,10.433,2.791
2014-10-18,0.332,3.085
2014-10-19,0.000,3.911
2014-10-20,0.000,4.538
2014-10-21,0.000,4.823
2014-10-22,0.000,4.951
2014-10-23,0.000,5.208
2014-10-24,0.000,5.319
2014-10-25,0.000,5.508
2014-10-26,0.000,4.578
2014-10-27,0.019,4.023
2014-10-28,10.529,3.337
2014-10-29,0.000,2.990
2014-10-30,0.000,3.731
2014-10-31,0.000,3.884
2014-11-01,0.000,4.035
2014-11-02,0.009,3.576
2014-11-03,0.000,4.052
2014-11-04,0.000,4.547
2014-11-05,0.000,4.098
2014-11-06,0.000,4.360
2014-11-07,0.000,4.705
2014-11-08,0.000,5.470
2014-11-09,0.000,5.290
2014-11-10,0.000,4.734
2014-11-11,0.000,4.638
2014-11-12,0.000,5.061
2014-11-13,0.000,5.447
2014-11-14,0.000,5.660
2014-11-15,0.000,5.762
2014-11-16,0.000,6.222
2014-11-17,0.000,5.764
2014-11-18,0.000,3.557
2014-11-19,0.000,4.609
2014-11-20,0.000,4.893
2014-11-21,0.000,5.340
2014-11-22,0.000,5.315
2014-11-23,1.579,4.159
2014-11-24,0.000,4.808
2014-11-25,0.000,5.394
2014-11-26,0.000,6.054
2014-11-27,0.000,4.735
2014-11-28,4.804,4.497
2014-11-29,0.000,4.047
2014-11-30,0.000,5.156
2014-12-01,0.000,6.075
2014-12-02,0.000,6.507
2014-12-03,0.000,6.945
2014-12-04,0.000,6.789
2014-12-05,0.000,3.998
2014-12-06,0.350,3.821
2014-12-07,0.000,6.070
2014-12-08,0.000,6.273
2014-12-09,0.000,5.844
2014-12-10,0.000,4.881
2014-12-11,0.000,5.991
2014-12-12,0.000,5.827
2014-12-13,0.000,6.298
2014-12-14,0.000,5.315
2014-12-15,0.000,5.014
2014-12-16,0.000,5.997
2014-12-17,0.000,5.998
2014-12-18,0.000,6.232
2014-12-19,7.405,4.926
2014-12-20,0.174,3.522
2014-12-21,0.000,4.350
2014-12-22,0.000,5.348
2014-12-23,0.000,6.766
2014-12-24,0.000,6.094
2014-12-25,0.000,6.297
2014-12-26,0.000,6.682
2014-12-27,0.000,6.351
2014-12-28,0.000,6.403
2014-12-29,0.000,5.586
2014-12-30,11.467,3.621
2014-12-31,2.447,3.487
2015-01-01,0.000,5.835
2015-01-02,0.000,6.636
2015-01-03,0.000,6.874
2015-01-04,0.000,7.402
2015-01-05,0.000,6.424
2015-01-06,0.000,6.624
2015-01-07,0.000,6.346
2015-01-08,0.000,6.741
2015-01-09,0.000,6.717
2015-01-10,0.000,6.717
2015-01-11,0.000,7.107
2015-01-12,0.000,6.550
2015-01-13,0.000,6.233
2015-01-14,0.000,6.792
2015-01-15,0.000,7.176
2015-01-16,0.000,7.036
2015-01-17,0.000,7.195
2015-01-18,0.000,6.445
2015-01-19,0.000,6.552
2015-01-20,0.000,6.818
2015-01-21,0.000,5.838
2015-01-22,0.000,5.722
2015-01-23,0.000,6.665
2015-01-24,0.000,6.748
2015-01-25,0.000,6.520
2015-01-26,0.000,6.372
2015-01-27,0.000,5.790
2015-01-28,0.000,6.336
2015-01-29,0.000,6.907
2015-01-30,0.000,6.544
2015-01-31,0.000,6.597
2015-02-01,0.000,6.444
2015-02-02,0.000,6.505
2015-02-03,0.000,6.134
2015-02-04,0.000,6.556
2015-02-05,0.000,6.567
2015-02-06,0.000,6.319
2015-02-07,0.000,6.057
2015-02-08,0.000,5.322
2015-02-09,0.000,4.857
2015-02-10,0.000,5.927
2015-02-11,0.000,6.174
2015-02-12,0.000,6.016
2015-02-13,0.000,6.438
2015-02-14,0.000,6.205
2015-02-15,0.000,6.273
2015-02-16,0.000,5.978
2015-02-17,0.000,5.631
2015-02-18,0.000,4.559
2015-02-19,0.000,4.455
2015-02-20,0.000,5.237
2015-02-21,0.000,5.249
2015-02-22,0.000,5.584
2015-02-23,0.000,5.917
2015-02-24,0.000,4.893
2015-02-25,0.000,5.314
2015-02-26,0.000,5.239
2015-02-27,0.000,4.918
2015-02-28,0.001,4.614
2015-03-01,0.000,4.770
2015-03-02,0.000,4.680
2015-03-03,0.000,4.995
2015-03-04,0.000,5.215
2015-03-05,0.000,5.372
2015-03-06,0.000,5.435
2015-03-07,0.000,4.894
2015-03-08,0.000,4.972
2015-03-09,0.000,5.704
2015-03-10,0.000,5.797
2015-03-11,0.000,5.551
2015-03-12,0.000,5.016
2015-03-13,0.000,4.390
2015-03-14,0.000,4.718
2015-03-15,0.000,5.048
2015-03-16,0.000,4.830
2015-03-17,0.000,4.938
2015-03-18,0.000,5.052
2015-03-19,0.000,4.783
2015-03-20,0.000,4.735
2015-03-21,0.000,5.098
2015-03-22,0.000,4.238
2015-03-23,0.000,3.798
2015-03-24,0.051,3.261
2015-03-25,0.000,4.176
2015-03-26,0.000,3.834
2015-03-27,0.000,4.109
2015-03-28,0.000,3.976
2015-03-29,0.000,3.386
2015-03-30,0.000,3.347
2015-03-31,0.000,3.544
2015-04-01,0.000,3.424
2015-04-02,0.173,3.339
2015-04-03,0.000,3.228
2015-04-04,0.000,3.469
2015-04-05,0.000,3.771
2015-04-06,0.000,3.487
2015-04-07,0.000,2.851
2015-04-08,0.000,3.049
2015-04-09,0.000,3.259
2015-04-10,0.000,3.444
2015-04-11,0.000,3.662
2015-04-12,0.000,3.527
2015-04-13,0.000,2.692
2015-04-14,0.000,2.657
2015-04-15,0.359,2.534
2015-04-16,0.791,2.212
2015-04-17,0.000,2.554
2015-04-18,28.258,2.499
2015-04-19,0.000,2.039
2015-04-20,0.000,2.318
2015-04-21,0.000,2.434
2015-04-22,0.000,2.624
2015-04-23,0.000,2.486
2015-04-24,0.000,2.799
2015-04-25,0.000,2.724
2015-04-26,0.000,2.229
2015-04-27,0.000,2.290
2015-04-28,0.000,2.441
2015-04-29,0.000,2.244
2015-04-30,0.000,2.184
2015-05-01,18.299,1.678
2015-05-02,0.000,1.572
2015-05-03,0.000,1.732
2015-05-04,0.000,1.903
2015-05-05,0.000,1.921
2015-05-06,0.000,2.094
2015-05-07,0.000,2.142
2015-05-08,14.047,1.399
2015-05-09,0.710,1.568
2015-05-10,0.000,1.822
2015-05-11,0.000,2.039
2015-05-12,0.000,1.770
2015-05-13,0.000,1.721
2015-05-14,0.000,1.741
2015-05-15,0.000,1.761
2015-05-16,0.408,1.741
2015-05-17,0.747,1.578
2015-05-18,0.000,1.724
2015-05-19,0.000,1.766
2015-05-20,28.306,1.246
2015-05-21,1.954,1.121
2015-05-22,0.529,1.284
2015-05-23,1.148,1.181
2015-05-24,0.000,1.274
2015-05-25,0.000,1.434
2015-05-26,0.000,1.317
2015-05-27,0.000,1.316
2015-05-28,17.382,1.171
2015-05-29,2.783,1.183
2015-05-30,4.649,1.225
2015-05-31,12.290,1.078
2015-06-01,15.413,0.892
2015-06-02,21.498,1.022
2015-06-03,3.277,1.199
2015-06-04,38.794,1.101
2015-06-05,33.448,1.066
2015-06-06,11.151,1.075
2015-06-07,16.982,1.114
2015-06-08,26.995,0.692
2015-06-09,0.000,0.986
2015-06-10,0.000,1.035
2015-06-11,0.000,1.118
2015-06-12,3.882,0.952
2015-06-13,17.550,0.816
2015-06-14,0.000,0.948
2015-06-15,0.000,1.114
2015-06-16,0.000,1.046
2015-06-17,0.000,1.089
2015-06-18,0.000,1.107
2015-06-19,7.082,1.035
2015-06-20,0.000,1.144
2015-06-21,0.000,1.066
2015-06-22,0.000,1.132
2015-06-23,0.000,1.190
2015-06-24,0.024,1.201
2015-06-25,0.359,1.204
2015-06-26,0.000,1.372
2015-06-27,0.000,1.190
2015-06-28,0.000,1.109
2015-06-29,0.000,1.184
2015-06-30,0.000,1.214
2015-07-01,0.000,0.975
2015-07-02,0.000,1.118
2015-07-03,0.000,1.174
2015-07-04,16.304,1.112
2015-07-05,10.849,0.851
2015-07-06,0.029,1.008
2015-07-07,15.384,0.969
2015-07-08,27.189,0.741
2015-07-09,0.954,0.901
2015-07-10,7.077,0.984
2015-07-11,51.153,0.821
2015-07-12,7.563,0.875
2015-07-13,10.467,0.770
2015-07-14,4.980,0.921
2015-07-15,14.169,0.732
2015-07-16,3.948,0.985
2015-07-17,25.119,0.859
2015-07-18,5.189,0.986
2015-07-19,5.589,0.892
2015-07-20,0.000,1.074
2015-07-21,0.000,1.286
2015-07-22,0.000,1.409
2015-07-23,0.000,1.305
2015-07-24,0.000,1.141
2015-07-25,0.180,1.148
2015-07-26,40.493,1.036
2015-07-27,19.647,1.033
2015-07-28,6.607,1.069
2015-07-29,3.001,1.235
2015-07-30,25.683,0.853
2015-07-31,17.122,0.993
2015-08-01,25.701,1.021
2015-08-02,5.012,1.016
2015-08-03,0.000,1.319
2015-08-04,0.184,1.503
2015-08-05,37.633,1.102
2015-08-06,12.511,0.966
2015-08-07,18.770,1.224
2015-08-08,24.243,1.438
2015-08-09,8.538,0.882
2015-08-10,0.003,1.251
2015-08-11,0.000,1.456
2015-08-12,0.000,1.462
2015-08-13,0.000,1.755
2015-08-14,11.212,1.500
2015-08-15,7.196,1.144
2015-08-16,0.000,1.756
2015-08-17,0.000,1.676
2015-08-18,0.000,1.921
2015-08-19,0.000,2.314
2015-08-20,0.172,2.059
2015-08-21,19.138,1.269
2015-08-22,8.086,1.517
2015-08-23,0.000,1.609
2015-08-24,3.852,1.736
2015-08-25,28.135,1.204
2015-08-26,4.512,1.647
2015-08-27,27.789,1.587
2015-08-28,41.893,1.282
2015-08-29,4.660,1.646
2015-08-30,0.000,2.220
2015-08-31,0.000,2.395
2015-09-01,0.000,2.524
2015-09-02,0.000,2.488
2015-09-03,0.000,2.624
2015-09-04,0.000,3.038
2015-09-05,0.000,3.098
2015-09-06,25.695,1.698
2015-09-07,9.996,1.356
2015-09-08,9.583,1.428
2015-09-09,0.000,1.678
2015-09-10,0.000,2.021
2015-09-11,0.000,2.297
2015-09-12,0.000,2.503
2015-09-13,0.000,3.047
2015-09-14,0.000,2.169
2015-09-15,0.691,1.795
2015-09-16,0.384,2.135
2015-09-17,0.000,2.055
2015-09-18,0.000,2.542
2015-09-19,0.000,2.905
2015-09-20,0.000,2.785
2015-09-21,0.000,2.318
2015-09-22,0.360,2.385
2015-09-23,22.672,2.833
2015-09-24,9.645,1.691
2015-09-25,0.000,2.544
2015-09-26,0.016,2.541
2015-09-27,28.427,1.458
2015-09-28,2.684,2.385
2015-09-29,2.618,2.897
2015-09-30,17.324,2.272
2015-10-01,9.873,2.092
2015-10-02,0.000,3.290
2015-10-03,4.626,3.107
2015-10-04,16.152,1.719
2015-10-05,1.743,2.426
2015-10-06,0.000,2.761
2015-10-07,0.717,2.593
2015-10-08,0.000,2.761
2015-10-09,0.000,3.575
2015-10-10,0.000,3.664
2015-10-11,0.000,3.987
2015-10-12,9.862,2.670
2015-10-13,33.613,1.962
2015-10-14,8.253,1.579
2015-10-15,0.000,2.728
2015-10-16,0.000,3.577
2015-10-17,0.000,4.291
2015-10-18,0.000,4.094
2015-10-19,8.907,2.761
2015-10-20,0.000,3.254
2015-10-21,0.000,3.481
2015-10-22,0.000,4.450
2015-10-23,0.000,4.327
2015-10-24,10.213,3.222
2015-10-25,8.461,3.160
2015-10-26,0.000,3.893
2015-10-27,0.000,3.985
2015-10-28,0.000,3.679
2015-10-29,0.000,3.728
2015-10-30,0.000,3.703
2015-10-31,0.000,4.579
2015-11-01,0.000,4.784
2015-11-02,0.265,4.214
2015-11-03,0.000,4.452
2015-11-04,0.000,4.736
2015-11-05,0.000,5.457
2015-11-06,2.466,4.519
2015-11-07,0.000,3.394
2015-11-08,1.635,3.568
2015-11-09,3.545,3.524
2015-11-10,0.000,5.534
2015-11-11,0.000,4.403
2015-11-12,0.000,4.188
2015-11-13,0.000,5.425
2015-11-14,0.000,5.068
2015-11-15,0.000,4.634
2015-11-16,2.861,4.316
2015-11-17,0.000,4.127
2015-11-18,5.093,3.575
2015-11-19,0.000,3.913
2015-11-20,0.000,4.742
2015-11-21,0.000,3.920
2015-11-22,0.000,4.710
2015-11-23,0.000,4.765
2015-11-24,4.200,4.144
2015-11-25,0.000,4.336
2015-11-26,0.000,4.773
2015-11-27,0.000,4.271
2015-11-28,0.000,5.664
2015-11-29,0.000,6.763
2015-11-30,0.000,5.752
2015-12-01,0.000,5.744
2015-12-02,0.190,4.996
2015-12-03,0.000,5.322
2015-12-04,0.000,5.848
2015-12-05,0.000,6.905
2015-12-06,0.000,5.901
2015-12-07,0.000,5.501
2015-12-08,0.000,5.447
2015-12-09,0.000,5.884
2015-12-10,0.000,6.190
2015-12-11,0.000,6.151
2015-12-12,0.000,5.753
2015-12-13,3.012,3.937
2015-12-14,0.000,4.874
2015-12-15,0.000,6.177
2015-12-16,0.000,5.046
2015-12-17,0.000,4.765
2015-12-18,0.000,6.020
2015-12-19,0.000,6.553
2015-12-20,0.000,5.867
2015-12-21,0.114,4.909
2015-12-22,0.000,4.771
2015-12-23,0.000,5.375
2015-12-24,0.000,6.626
2015-12-25,0.000,7.052
2015-12-26,0.000,7.148
2015-12-27,0.000,7.167
2015-12-28,0.000,7.177
2015-12-29,0.000,6.688
2015-12-30,0.000,6.507
2015-12-31,0.000,7.090
2016-01-01,0.000,6.294
2016-01-02,0.000,6.167
2016-01-03,0.000,5.244
2016-01-04,0.000,5.962
2016-01-05,0.000,6.927
2016-01-06,0.000,6.997
2016-01-07,0.001,5.817
2016-01-08,0.000,5.489
2016-01-09,0.000,5.824
2016-01-10,0.000,6.338
2016-01-11,0.000,5.519
2016-01-12,0.000,4.775
2016-01-13,0.000,6.456
2016-01-14,0.000,5.432
2016-01-15,0.000,5.850
2016-01-16,0.000,6.100
2016-01-17,0.000,6.788
2016-01-18,0.000,7.367
2016-01-19,0.000,7.339
2016-01-20,0.000,7.418
2016-01-21,0.000,6.462
2016-01-22,0.000,6.686
2016-01-23,0.206,6.265
2016-01-24,0.021,3.699
2016-01-25,0.000,4.689
2016-01-26,5.258,5.279
2016-01-27,0.036,3.844
2016-01-28,0.000,5.436
2016-01-29,0.000,5.508
2016-01-30,0.000,7.203
2016-01-31,0.000,6.924
2016-02-01,0.000,6.904
2016-02-02,0.056,5.663
2016-02-03,0.000,5.572
2016-02-04,0.000,5.432
2016-02-05,0.000,5.777
2016-02-06,0.000,6.119
2016-02-07,0.000,5.909
2016-02-08,0.000,5.786
2016-02-09,0.000,6.408
2016-02-10,0.000,6.172
2016-02-11,0.000,5.685
