date,p,pet,tmean,qobs
2015-01-07,0,4.89,14.82681,0.148883125787369
2015-01-08,0,5.51,15.884686,0.148119622578203
2015-01-09,0,5.77,18.440593,0.149646628996535
2015-01-10,0,5.77,16.778446,0.152700641833199
2015-01-11,0,5.92,19.968577,0.152700641833199
2015-01-12,0,5.49,16.153911,0.153464145042365
2015-01-13,0,5.14,16.148702,0.154227648251531
2015-01-14,0.0041340871,5.61,18.119769,0.152700641833199
2015-01-15,0,5.62,16.974021,0.151937138624033
2015-01-16,0,5.49,18.204263,0.151173635414867
2015-01-17,0,5.5,18.10574,0.151937138624033
2015-01-18,0,5.35,16.857509,0.152700641833199
2015-01-19,0.0041340871,5.12,16.606837,0.153464145042365
2015-01-20,0,5.41,15.446408,0.151937138624033
2015-01-21,0,5.62,17.544579,0.151937138624033
2015-01-22,0,5.77,17.809479,0.151173635414867
2015-01-23,0,5.79,19.340893,0.151937138624033
2015-01-24,0,5.88,19.894058,0.152700641833199
2015-01-25,0,5.78,18.503452,0.152700641833199
2015-01-26,0,5.45,17.813293,0.152700641833199
2015-01-27,0,5.18,16.825162,0.152700641833199
2015-01-28,0,4.92,15.825617,0.151937138624033
2015-01-29,0,5.52,17.389321,0.152700641833199
2015-01-30,0,5.57,18.613552,0.148119622578203
2015-01-31,0,5.62,19.919188,0.142775100114041
2015-02-01,0,4.99,17.377405,0.142011596904875
2015-02-02,0,4.96,17.717814,0.141248093695709
2015-02-03,0,4.83,17.270857,0.140484590486543
2015-02-04,0,5.18,18.131895,0.138957584068211
2015-02-05,0,5.04,18.630386,0.138957584068211
2015-02-06,0,4.82,18.202096,0.139721087277377
2015-02-07,0,4.61,14.448702,0.140484590486543
2015-02-08,0,4.21,13.834031,0.140484590486543
2015-02-09,0,3.8,12.340306,0.139721087277377
2015-02-10,0,4.08,13.404616,0.140484590486543
2015-02-11,0,4.43,15.598359,0.144302106532373
2015-02-12,0.011884687,4.87,16.935233,0.143538603323207
2015-02-13,0,5.15,16.443085,0.138957584068211
2015-02-14,0,4.57,16.897916,0.139721087277377
2015-02-15,0,4.58,16.863851,0.138957584068211
2015-02-16,0,4.39,16.577474,0.139721087277377
2015-02-17,0,4.37,15.403234,0.138957584068211
2015-02-18,0,3.6,11.669453,0.138957584068211
2015-02-19,0,3.27,9.7714594,0.140484590486543
2015-02-20,1.7685603,2.78,5.8682021,0.141248093695709
2015-02-21,0,3.51,9.5710931,0.144302106532373
2015-02-22,0,3.92,12.181187,0.140484590486543
2015-02-23,0,4.33,15.096238,0.140484590486543
2015-02-24,0,3.71,11.863508,0.140484590486543
2015-02-25,0.0023999532,3.62,13.382988,0.138194080859045
2015-02-26,0,3.4,11.517592,0.137430577649879
2015-02-27,0.0023999532,3.73,11.9792,0.138957584068211
2015-02-28,0.0037603365,3.22,10.254041,0.141248093695709
2015-03-01,0,4.02,12.234147,0.140484590486543
2015-03-02,0,3.83,12.590594,0.137430577649879
2015-03-03,0,4.17,13.911065,0.135903571231547
2015-03-04,0,4.35,14.664046,0.133613061604049
2015-03-05,0,4.65,16.885437,0.132849558394883
2015-03-06,0,4.48,16.837603,0.133613061604049
2015-03-07,0,4.4,17.970257,0.135140068022381
2015-03-08,0.0023999532,4.79,18.382996,0.135140068022381
2015-03-09,0.0023999532,4.71,18.598392,0.134376564813215
2015-03-10,0.11243354,4.49,20.184694,0.132086055185717
2015-03-11,0.002252186,4.65,18.736527,0.131322551976551
2015-03-12,0,4.22,18.768633,0.133613061604049
2015-03-13,0,4.03,16.404514,0.132849558394883
2015-03-14,0,4.06,15.931935,0.130559048767385
2015-03-15,0,4.47,17.899831,0.126741532721555
2015-03-16,0,4.02,17.442444,0.125978029512389
2015-03-17,0,4.23,18.760406,0.129032042349053
2015-03-18,0,4.24,17.329822,0.128268539139887
2015-03-19,0,4.25,18.390317,0.129032042349053
2015-03-20,0,4.26,18.879949,0.125978029512389
2015-03-21,0,3.87,17.559276,0.125978029512389
2015-03-22,0,3.4,14.129844,0.129032042349053
2015-03-23,0,3.13,13.22159,0.129032042349053
2015-03-24,23.992148,2.14,6.8504488,0.2267604531223
2015-03-25,3.0107899,1.95,6.8102521,0.190875802291498
2015-03-26,0.56830039,2.18,5.0199175,0.18095026057234
2015-03-27,0.0023994024,2.71,8.7866515,0.166443699598187
2015-03-28,0,3.05,10.116889,0.157281661088195
2015-03-29,0,3.07,11.359087,0.151937138624033
2015-03-30,0,2.45,7.9262767,0.150410132205701
2015-03-31,0,3.12,11.52192,0.139721087277377
2015-04-01,0,3.29,11.713584,0.135903571231547
2015-04-02,0,3.03,13.276436,0.134376564813215
2015-04-03,0,2.84,10.764119,0.134376564813215
2015-04-04,0,2.7,10.513134,0.132849558394883
2015-04-05,0.00055400628,2.79,11.797379,0.128268539139887
2015-04-06,0,2.88,12.222933,0.125978029512389
2015-04-07,0,2.54,9.0776366,0.132849558394883
2015-04-08,0,2.73,11.47131,0.125978029512389
2015-04-09,0,3.02,13.488173,0.123687519884891
2015-04-10,0,3.45,16.057415,0.119106500629895
2015-04-11,0,3.18,14.58216,0.118342997420729
2015-04-12,0,2.84,14.121626,0.119106500629895
2015-04-13,0,2.55,11.588274,0.120633507048227
2015-04-14,0,2.38,11.446178,0.120633507048227
2015-04-15,0,2.3,9.6699329,0.122160513466559
2015-04-16,0,1.84,7.3842681,0.125214526303223
2015-04-17,0,2.62,9.514955,0.117579494211563
2015-04-18,0,2.47,10.262622,0.116052487793231
2015-04-19,0,1.88,7.4736438,0.117579494211563
2015-04-20,0,1.9,7.1414188,0.120633507048227
2015-04-21,0.0022890916,1.96,7.8112675,0.125978029512389
2015-04-22,0,2.22,9.3763998,0.125978029512389
2015-04-23,0,2.34,10.714473,0.125214526303223
2015-04-24,0,2.55,12.131657,0.125214526303223
2015-04-25,0,2.48,12.668778,0.126741532721555
2015-04-26,0,2.29,12.64703,0.130559048767385
2015-04-27,0,2.37,12.681931,0.127505035930721
2015-04-28,0,2.25,12.456259,0.126741532721555
2015-04-29,0,2.33,11.113758,0.125978029512389
2015-04-30,0,2.31,11.928575,0.124451023094057
2015-05-01,0,2.08,7.8551654,0.127505035930721
2015-05-02,0,1.54,5.70761,0.132849558394883
2015-05-03,0,1.73,5.9262931,0.129795545558219
2015-05-04,0,1.9,7.2662389,0.122924016675725
2015-05-05,0,1.93,5.389591,0.126741532721555
2015-05-06,0,2.03,6.1410991,0.124451023094057
2015-05-07,0,1.64,10.114677,0.132086055185717
2015-05-08,0,1.59,5.2805272,0.128268539139887
2015-05-09,0,1.68,5.8506697,0.129032042349053
2015-05-10,0,2.01,7.8564185,0.128268539139887
2015-05-11,0,2.19,10.144523,0.125978029512389
2015-05-12,0,1.71,8.3034511,0.129032042349053
2015-05-13,0,1.98,8.8490619,0.127505035930721
2015-05-14,0,1.73,9.7757606,0.129032042349053
2015-05-15,0,1.75,7.8095778,0.131322551976551
2015-05-16,0,1.85,10.368028,0.125978029512389
2015-05-17,0,1.73,8.7086285,0.127505035930721
2015-05-18,0,1.81,10.113854,0.125978029512389
2015-05-19,0,1.91,11.502143,0.124451023094057
2015-05-20,0,1.63,9.0991862,0.125214526303223
2015-05-21,0,1.47,7.3908539,0.129032042349053
2015-05-22,0,1.48,6.3227751,0.125214526303223
2015-05-23,0,1.15,3.1741621,0.127505035930721
2015-05-24,0,1.32,4.4283105,0.121397010257393
2015-05-25,0,1.39,5.2714697,0.121397010257393
2015-05-26,0,1.42,4.6923056,0.128268539139887
2015-05-27,0,1.61,6.9920197,0.123687519884891
2015-05-28,0.0050915382,1.41,7.1193048,0.124451023094057
2015-05-29,0,1.13,4.5719381,0.134376564813215
2015-05-30,0,1.13,2.156428,0.119106500629895
2015-05-31,0,1.25,4.8914181,0.119106500629895
2015-06-01,0,1.61,6.6497504,0.122924016675725
2015-06-02,0,1.78,10.319712,0.122924016675725
2015-06-03,0,1.62,9.9339239,0.124451023094057
2015-06-04,0,1.84,10.326727,0.119870003839061
2015-06-05,0,1.55,9.8053483,0.116815991002397
2015-06-06,0,1.49,8.9600134,0.114525481374899
2015-06-07,0,1.63,6.454694,0.116815991002397
2015-06-08,0,1.51,5.6173578,0.114525481374899
2015-06-09,0,1.33,5.1283787,0.112234971747401
2015-06-10,0,1.25,3.6473405,0.117579494211563
2015-06-11,0,1.39,5.5594741,0.116052487793231
2015-06-12,0,1.27,3.3959641,0.109944462119903
2015-06-13,0,0.99,1.2970221,0.114525481374899
2015-06-14,0,1.15,0.51426292,0.0984919139824131
2015-06-15,0,1.63,7.0515026,0.101545926819077
2015-06-16,0,1.41,6.4652861,0.106890449283239
2015-06-17,0,1.35,4.1859406,0.100018920400745
2015-06-18,0,1.74,7.1411317,0.100782423609911
2015-06-19,0,1.64,10.765819,0.111471468538235
2015-06-20,0,1.77,10.406751,0.116052487793231
2015-06-21,0,1.66,11.376292,0.115288984584065
2015-06-22,0,1.77,7.9962713,0.112998474956567
2015-06-23,0,1.77,7.0345623,0.110707965329069
2015-06-24,0,1.58,8.3148382,0.111471468538235
2015-06-25,0,1.58,8.2164313,0.112998474956567
2015-06-26,0,1.84,8.6166669,0.107653952492405
2015-06-27,0,1.84,11.432459,0.108417455701571
2015-06-28,0,1.59,6.9811933,0.109944462119903
2015-06-29,0,1.47,6.2397333,0.104599939655741
2015-06-30,0,1.47,6.8544112,0.110707965329069
2015-07-01,0,1.04,5.1614472,0.125978029512389
2015-07-02,0,1.08,0.39430199,0.120633507048227
2015-07-03,0,1.31,4.4856385,0.116815991002397
2015-07-04,0,1.26,7.4944466,0.116815991002397
2015-07-05,4.6631942,0.97,3.2061695,0.125978029512389
2015-07-06,1.3211878,0.98,3.0262652,0.132086055185717
2015-07-07,0,1.12,4.9175623,0.131322551976551
2015-07-08,0,1.13,6.2053215,0.126741532721555
2015-07-09,2.056517,1.13,4.3144251,0.129795545558219
2015-07-10,3.7535225,0.98,3.0993508,0.127505035930721
2015-07-11,27.434263,0.97,1.9963636,0.130559048767385
2015-07-12,29.763336,0.74,-2.0680313,0.149646628996535
2015-07-13,0,0.62,-5.5996721,0.122924016675725
2015-07-14,0,0.68,-4.1613739,0.138194080859045
2015-07-15,0,0.75,-0.35389946,0.133613061604049
2015-07-16,0,0.9,0.1414438,0.139721087277377
2015-07-17,0,1.34,5.7488189,0.138957584068211
2015-07-18,0,1.16,2.307759,0.145065609741539
2015-07-19,0,0.84,-3.5392571,0.151173635414867
2015-07-20,0,0.98,-3.9735004,0.128268539139887
2015-07-21,0,1.31,5.4999228,0.135140068022381
2015-07-22,0,1.19,3.3270687,0.139721087277377
2015-07-23,0,1.22,2.2889727,0.136667074440713
2015-07-24,0,1.38,6.9013062,0.139721087277377
2015-07-25,0,1.44,8.6314323,0.144302106532373
2015-07-26,0,1.63,6.2417981,0.145829112950705
2015-07-27,0,1.25,3.0961015,0.147356119369037
2015-07-28,0,1.03,5.6722327,0.140484590486543
2015-07-29,0,1.47,7.7083014,0.137430577649879
2015-07-30,0,1.23,2.6793595,0.136667074440713
2015-07-31,0,1.21,3.5670389,0.144302106532373
2015-08-01,0.14586177,1.33,3.9155089,0.139721087277377
2015-08-02,0.10598612,1.35,3.8161372,0.137430577649879
2015-08-03,0,1.59,8.1029935,0.135903571231547
2015-08-04,2.0496596,1.5,8.5881265,0.136667074440713
2015-08-05,68.441573,1.02,2.2811913,0.160335673924859
2015-08-06,91.772644,1,2.8792803,0.419926765041296
2015-08-07,13.772164,1.19,0.92616924,0.413818739367968
2015-08-08,14.708237,1.05,0.92101168,0.305401283666397
2015-08-09,6.3901904,0.79,-2.1440348,0.24203051730562
2015-08-10,3.97702,0.87,-2.7653304,0.282496187391417
2015-08-11,6.5758806,1.1,-0.5777786,0.236685994841458
2015-08-12,5.0612409,1.01,-2.4874837,0.260354594325604
2015-08-13,1.8805992,0.91,-2.4276809,0.248902046188114
2015-08-14,0,1.02,-2.421533,0.229814465958964
2015-08-15,0.00055400628,1.12,0.016422281,0.219888924239806
2015-08-16,0,1.3,-0.11749724,0.227523956331466
2015-08-17,0,1.37,0.89924479,0.242794020514786
2015-08-18,0,1.72,3.2634777,0.24584803335145
2015-08-19,0.011222646,1.42,5.4433952,0.260354594325604
2015-08-20,0,1.64,5.0381895,0.299293257993069
2015-08-21,1.6136417,1.38,2.9408449,0.299293257993069
2015-08-22,0,1.44,3.4617789,0.26875312962643
2015-08-23,0,1.8,7.8292133,0.24584803335145
2015-08-24,0,1.93,8.2618301,0.27257064567226
2015-08-25,1.2821274,1.28,2.5679547,0.279442174554754
2015-08-26,0,1.48,2.9476012,0.250429052606446
2015-08-27,0.2662602,2.13,9.2947837,0.235158988423126
2015-08-28,0,1.81,9.4899349,0.235158988423126
2015-08-29,0,2.1,12.510352,0.252719562233944
2015-08-30,0,2.31,11.229434,0.301583767620567
2015-08-31,0,2.53,9.7757093,0.387096127047159
2015-09-01,0,2.21,10.807396,0.469554473637086
2015-09-02,0,2.05,8.6405622,0.517655175814543
2015-09-03,0,1.91,8.0075437,0.474135492892082
2015-09-04,0,2.31,7.1710979,0.466500460800422
2015-09-05,0,2.23,8.7034731,0.475662499310414
2015-09-06,1.5572644,1.69,4.3082679,0.524526704697037
2015-09-07,6.8640104,1.33,0.18554133,0.504675621258721
2015-09-08,0,1.74,2.2129861,0.397021668766316
2015-09-09,12.149495,1.28,0.69756536,0.353501985843855
2015-09-10,1.3144443,1.39,-2.449098,0.344339947333863
2015-09-11,0,1.85,0.60376921,0.309218799712227
2015-09-12,0,2.29,4.1939462,0.297766251574737
2015-09-13,0,2.53,6.9225623,0.293185232319741
2015-09-14,0,2.04,7.3088606,0.291658225901409
2015-09-15,0,1.49,4.7213522,0.284023193809749
2015-09-16,0.10804844,1.35,2.2574536,0.267989626417264
2015-09-17,0,1.78,1.6881071,0.270280136044762
2015-09-18,0,1.9,2.418431,0.270280136044762
2015-09-19,0,2.34,5.5915245,0.267989626417264
2015-09-20,0,2,5.5809858,0.258827587907272
2015-09-21,0,1.96,3.6778151,0.270280136044762
2015-09-22,0,1.75,2.7684555,0.281732684182252
2015-09-23,0,1.82,0.65821851,0.286313703437247
2015-09-24,3.7433726,1.57,-3.2954446,0.321434851058883
2015-09-25,0,2.38,2.3023556,0.286313703437247
2015-09-26,0,1.89,0.051166655,0.27257064567226
2015-09-27,0.034030559,2.31,5.9707656,0.255010071861442
2015-09-28,0,2.66,6.8636634,0.277915168136422
2015-09-29,0,2.95,8.5714131,0.349684469798025
2015-09-30,0.0013681073,2.68,8.9469382,0.446649377362106
2015-10-01,3.884997,1.91,4.3805593,0.582552948593653
2015-10-02,0,3.2,8.7228017,0.487115047447904
2015-10-03,0,2.77,8.0111864,0.511547150141215
2015-10-04,0,2.14,8.1174642,0.502385111631223
2015-10-05,0.037523917,2.43,7.492219,0.44206835810711
2015-10-06,1.317017,2.11,5.6438474,0.429088803551288
2015-10-07,0.057844304,2.01,2.8213609,0.397785171975482
2015-10-08,0,2.07,2.3545389,0.381751604582997
2015-10-09,0.011884687,2.22,3.4444586,0.349684469798025
2015-10-10,0.0041340871,2.49,3.4770699,0.352738482634689
2015-10-11,0,2.73,4.8098945,0.361137017935515
2015-10-12,0.0050915382,2.72,7.0849387,0.390913643092988
2015-10-13,12.058063,2.6,4.5833295,0.375643578909669
2015-10-14,15.06964,1.34,-2.3111162,0.509256640513717
2015-10-15,0,2.17,-0.10389767,0.461919441545426
2015-10-16,0,2.59,3.3942956,0.451993899826268
2015-10-17,0,3.19,7.9307093,0.512310653350381
2015-10-18,11.06031,3.35,10.233956,0.614620083378625
2015-10-19,2.2795352,2,4.0288046,0.748233144982673
2015-10-20,0,2.87,4.4556541,0.652031740627758
2015-10-21,0,2.77,5.7877343,0.614620083378625
2015-10-22,0,3.35,9.6613602,0.620728109051953
2015-10-23,0,3.61,9.7437753,0.715402506988536
2015-10-24,0.006160358,2.84,6.9799538,0.931473915182512
2015-10-25,0,3.06,8.4709836,0.992554171915791
2015-10-26,0,3.49,10.280152,1.09944462119903
2015-10-27,0,3.83,12.381362,1.31322551976551
2015-10-28,0,3.45,11.830238,1.54991151460697
2015-10-29,0.19045538,3.24,8.2707268,1.83240770199838
2015-10-30,0,3.38,9.5613993,1.70261215644016
2015-10-31,0,2.92,9.4918489,1.25214526303223
2015-11-01,0.006160358,3.35,7.2212644,1.18342997420729
2015-11-02,0.014982983,2.76,4.7119293,1.43538603323207
2015-11-03,5.0280317,2.64,5.8497272,1.63389686761523
2015-11-04,2.4714396,2.72,4.3917996,1.77896247735676
2015-11-05,0,3.27,6.510639,1.38194080859045
2015-11-06,0,3.52,6.9365811,1.37430577649879
2015-11-07,0,3.53,8.1902891,1.55754654669863
2015-11-08,0,3.31,7.5183797,1.65680196389021
2015-11-09,1.3120075e-17,3.07,6.1401719,1.58808667506527
2015-11-10,0.054103339,3.29,7.1755174,1.67207202807353
2015-11-11,0.015493311,3.38,6.0242051,1.99274337592324
2015-11-12,0,3.66,7.1395097,2.32868478795628
2015-11-13,0,4.74,13.553431,2.45084530142284
2015-11-14,0,4.46,13.181763,2.96239245156405
2015-11-15,0,4.06,11.650748,3.32123895987207
2015-11-16,0,3.64,8.642822,3.33650902405539
2015-11-17,0.02358563,3.37,8.0155983,3.00056761202235
2015-11-18,0,3,6.4657508,2.37449498050624
2015-11-19,0,3.45,5.3597577,1.9622032475566
2015-11-20,0,4.1,10.114821,2.00801344010656
2015-11-21,0,3.62,8.3859631,2.1912542103064
2015-11-22,0,3.67,8.6451281,2.1912542103064
2015-11-23,0,3.67,8.8288434,2.267604531223
2015-11-24,0,3.35,8.1608926,2.25233446703968
2015-11-25,0,3.58,7.7461188,2.25996949913134
2015-11-26,0.072649945,3.27,7.8101759,2.47375039769782
2015-11-27,0,4.32,9.1121959,2.61881600743936
2015-11-28,0,4.32,11.139774,2.7257064567226
2015-11-29,0.0061233841,4.31,11.242653,2.85550200228081
2015-11-30,0,4.4,11.141081,3.00820264411401
2015-12-01,0,4.25,12.675315,3.12272812548891
2015-12-02,0,3.53,9.2585905,3.20671347849717
2015-12-03,0,4.33,12.571234,2.91658225901409
2015-12-04,0,4.49,12.945728,2.41267014096454
2015-12-05,0.0067143643,4.19,13.445679,2.50429052606446
2015-12-06,0,4.57,13.649941,3.16090328594721
2015-12-07,0,4.97,14.43083,3.45866953752195
2015-12-08,0,4.31,12.632781,3.30596889568875
2015-12-09,0.0074914914,4.1,12.509541,2.79442174554754
2015-12-10,0,4.79,13.885477,2.3057796916813
2015-12-11,0.0068266235,4.68,14.011517,2.50429052606446
2015-12-12,0.74462214,3.34,10.795325,2.35922491632292
2015-12-13,0,3.93,9.6523705,1.93929815128162
2015-12-14,0,4.48,11.627847,1.85531279827336
2015-12-15,0,5.01,14.343228,1.80186757363174
2015-12-16,0,4.31,11.618224,1.86294783036502
2015-12-17,0,4.14,10.598738,1.86294783036502
2015-12-18,0,4.51,12.121642,1.67970706016518
2015-12-19,0,4.51,14.149152,1.66443699598187
2015-12-20,0,4.37,12.089239,1.65680196389021
2015-12-21,0,4.52,11.423123,1.60335673924859
2015-12-22,0,4.73,11.699742,1.52700641833199
2015-12-23,0,4.88,13.083981,1.48883125787369
2015-12-24,0,5.67,17.063372,1.48119622578203
2015-12-25,0,5.68,18.250562,1.53464145042365
2015-12-26,0,5.79,18.43089,1.55754654669863
2015-12-27,0,5.82,18.785833,1.58045164297361
2015-12-28,0.0023630476,5.22,17.13073,1.58045164297361
2015-12-29,0,5.36,15.734411,1.51173635414867
2015-12-30,0,5.13,15.195295,1.36667074440713
2015-12-31,0,4.98,15.559752,1.30559048767385
2016-01-01,0,5.19,15.418158,1.23687519884891
2016-01-02,0,5.39,14.954341,1.15288984584065
2016-01-03,0,4.83,14.419734,1.09180958910737
2016-01-04,0.36083571,4.32,12.996593,1.01545926819077
2016-01-05,1.456066,4.29,12.751613,0.992554171915791
2016-01-06,0.066204343,4.55,14.557613,0.969649075640811
2016-01-07,0.3076427,4.6,13.350706,0.931473915182512
2016-01-08,0,4.38,12.639045,0.870393658449232
2016-01-09,0,5.06,14.982009,0.816948433807613
2016-01-10,0,5.24,15.588096,0.847488562174252
2016-01-11,0,4.96,14.296158,0.862758626357572
2016-01-12,0,4.52,13.437629,0.839853530082592
2016-01-13,0,5.36,15.361406,0.762739705956827
2016-01-14,0,5.03,14.403474,0.735253590426851
2016-01-15,0,5.51,16.144081,0.709294481315208
2016-01-16,0,5.75,17.525226,0.694024417131888
2016-01-17,0,6.03,19.742565,0.677227346530236
2016-01-18,0,6.19,20.696093,0.665774798392746
2016-01-19,0,6.26,20.242162,0.65355874704609
2016-01-20,0,5.9,19.778466,0.641342695699434
2016-01-21,0,5.65,19.013535,0.628363141143612
2016-01-22,0.041574424,5.76,21.260556,0.610802567332795
2016-01-23,3.0230492,4.53,17.717829,0.585606961430317
2016-01-24,0.0013681073,3.32,12.005462,0.573390910083661
2016-01-25,0.2368847,3.73,11.517406,0.557357342691175
2016-01-26,0.10282294,4.41,12.292092,0.552776323436179
2016-01-27,0.31431623,4.62,13.767048,0.539033265671191
2016-01-28,0.14079286,4.6,13.505162,0.537506259252859
2016-01-29,0,4.64,13.593443,0.529871227161199
2016-01-30,0.020739896,4.81,16.66805,0.514601162977879
2016-01-31,2.1664256,4.17,13.995669,0.504675621258721
2016-02-01,0.6385569,3.02,13.220417,0.513074156559547
2016-02-02,0,3.58,13.582234,0.512310653350381
2016-02-03,0,4.06,13.479566,0.497804092376228
2016-02-04,0,3.83,12.900296,0.512310653350381
2016-02-05,0,4.31,13.829234,0.824583465899273
2016-02-06,0,4.45,14.885222,0.816948433807613
2016-02-07,0,4.24,14.40716,0.847488562174252
2016-02-08,0,4.04,14.173482,0.809313401715953
2016-02-09,0,4.61,15.995361,0.969649075640811
2016-02-10,0,4.5,15.641315,1.07653952492405
2016-02-11,0,4.79,16.672479,1.11471468538235
2016-02-12,0,4.37,14.603052,1.12234971747401
2016-02-13,0,4.53,15.180081,0.646687218163596
2016-02-14,0,4.75,16.354005,0.610802567332795
2016-02-15,0,4.88,17.633435,0.916203850999192
2016-02-16,0,4.14,14.979935,0.878028690540892
2016-02-17,0,4.52,14.96442,0.527580717533701
2016-02-18,0,4.68,16.421828,0.520709188651207
2016-02-19,0,4.86,16.615764,0.508493137304551
2016-02-20,0,5.25,19.529675,0.730672571171855
2016-02-21,0,4.73,18.633729,1.00782423609911
2016-02-22,0.032513774,4.55,17.808868,0.786408305440973
2016-02-23,0.0038391897,4.6,17.337461,0.514601162977879
2016-02-24,0,4.72,18.082163,0.511547150141215
2016-02-25,0,4.03,15.387092,0.528344220742867
2016-02-26,0,3.26,12.959832,0.528344220742867
2016-02-27,0,3.75,12.966159,0.519945685442041
2016-02-28,0,3.92,14.450189,0.516891672605377
2016-02-29,0,4.1,13.800756,0.516128169396211
2016-03-01,0,4.65,16.829798,0.462682944754592
2016-03-02,0,4.5,16.867057,0.397785171975482
2016-03-03,0,4.03,15.581914,0.39625816555715
2016-03-04,0,4.13,14.759407,0.39625816555715
2016-03-05,0.013988626,3.67,14.093939,0.398548675184648
2016-03-06,0,3.42,12.087908,0.399312178393814
2016-03-07,0.047759909,3.25,10.493302,0.398548675184648
2016-03-08,0,3.64,12.225207,0.390150139883823
2016-03-09,0,4.03,14.336576,0.385569120628827
2016-03-10,0,4.09,14.278226,0.377934088537167
2016-03-11,0.0098914445,3.91,15.32415,0.376407082118835
2016-03-12,0.0098914445,3.01,11.205314,0.377934088537167
2016-03-13,0,4.08,14.193804,0.378697591746333
2016-03-14,0,4.14,15.713586,0.366481540399677
2016-03-15,0,4.05,16.756679,0.361137017935515
